iter	Passed	Remaining
796	1277	325
797	1279	323
798	1280	322
799	1282	320
800	1283	318
801	1284	317
802	1286	315
803	1287	313
804	1289	312
805	1290	310
806	1292	309
807	1293	307
808	1294	305
809	1296	304
810	1297	302
811	1299	300
812	1300	299
813	1301	297
814	1303	295
815	1304	294
816	1306	292
817	1307	290
818	1309	289
819	1310	287
820	1311	286
821	1313	284
822	1314	282
823	1316	281
824	1317	279
825	1319	277
826	1320	276
827	1322	274
828	1323	273
829	1324	271
830	1326	269
831	1327	268
832	1329	266
833	1330	264
834	1332	263
835	1333	261
836	1334	259
837	1336	258
838	1337	256
839	1339	255
840	1340	253
841	1341	251
842	1343	250
843	1344	248
844	1346	246
845	1347	245
846	1349	243
847	1350	242
848	1352	240
849	1353	238
850	1354	237
851	1356	235
852	1357	233
853	1359	232
854	1360	230
855	1362	229
856	1363	227
857	1364	225
858	1366	224
859	1367	222
860	1369	221
861	1370	219
862	1372	217
863	1373	216
864	1374	214
865	1376	212
866	1377	211
867	1379	209
868	1380	208
869	1382	206
870	1383	204
871	1384	203
872	1386	201
873	1387	200
874	1389	198
875	1390	196
876	1391	195
877	1393	193
878	1394	192
879	1396	190
880	1397	188
881	1399	187
882	1400	185
883	1401	183
884	1403	182
885	1404	180
886	1406	179
887	1407	177
888	1409	175
889	1410	174
890	1411	172
891	1413	171
892	1414	169
893	1416	167
894	1417	166
895	1419	164
896	1420	163
897	1421	161
898	1423	159
899	1424	158
900	1426	156
901	1427	155
902	1428	153
903	1430	151
904	1431	150
905	1433	148
906	1434	147
907	1435	145
908	1437	143
909	1438	142
910	1440	140
911	1441	139
912	1442	137
913	1444	135
914	1445	134
915	1447	132
916	1448	131
917	1450	129
918	1451	127
919	1453	126
920	1454	124
921	1456	123
922	1458	121
923	1459	120
924	1461	118
925	1462	116
926	1464	115
927	1466	113
928	1467	112
929	1468	110
930	1470	108
931	1471	107
932	1473	105
933	1474	104
934	1476	102
935	1477	101
936	1479	99
937	1480	97
938	1481	96
939	1483	94
940	1484	93
941	1486	91
942	1487	89
943	1489	88
944	1490	86
945	1492	85
946	1493	83
947	1494	81
948	1496	80
949	1497	78
950	1499	77
951	1500	75
952	1501	74
953	1503	72
954	1504	70
955	1506	69
956	1507	67
957	1509	66
958	1510	64
959	1511	62
960	1513	61
961	1514	59
962	1516	58
963	1517	56
964	1518	55
965	1520	53
966	1522	51
967	1523	50
968	1525	48
969	1526	47
970	1528	45
971	1529	44
972	1530	42
973	1532	40
974	1533	39
975	1535	37
976	1536	36
977	1537	34
978	1539	33
979	1540	31
980	1542	29
981	1543	28
982	1545	26
983	1546	25
984	1547	23
985	1549	21
986	1550	20
987	1552	18
988	1553	17
989	1555	15
990	1556	14
991	1558	12
992	1559	10
993	1561	9
994	1562	7
995	1563	6
996	1565	4
997	1566	3
998	1567	1
999	1569	0
